book_id,title,author,genre,start_date,end_date,proposed_by,cycle,publication_year,page_count,goodreads_rating,buy_link,cover_image
1,Die rätselhaften Honjin-Morde,Seishi Yokomizo,Krimi,2024-02-20,2024-04-02,Gordon,1,1946,224,3.63,https://www.thalia.de/shop/home/artikeldetails/A1070282267,https://www.froelichundkaufmann.de/out/pictures/master/product/1/seishi-yokomizo-die-raetselhaften-honjin-morde-kriminalroman_1491997.png
2,Clockwork Orange,Anthony Burgess,Dystopie,2024-04-05,2024-05-01,Dennis,1,1962,240,4,https://www.thalia.de/shop/home/artikeldetails/A1000477934,https://www.penguin.de/resource/responsive-image/598534/280/46/burgess-aclockwork-orange-228013-jpg.jpg
3,Beren und Lúthien,J. R. R. Tolkien,Fantasy,2024-05-02,2024-06-05,Simon,1,2017,304,4.06,https://www.thalia.de/shop/home/artikeldetails/A1047550901,https://images.thalia.media/-/BF2000-2000/d1976c3e09364ff7a3bd44c594ec7fec/beren-und-luthien-gebundene-ausgabe-j-r-r-tolkien.jpeg
4,Ein Zimmer für sich allein,Virginia Woolf,Essay,2024-06-06,2024-07-03,Benjamin,1,1929,176,4.22,https://www.thalia.de/shop/home/artikeldetails/A1074784719,https://images.thalia.media/07/-/7272dbd5c95f4067aabfdad1133c189a/ein-zimmer-fuer-sich-allein-taschenbuch-virginia-woolf.jpeg
5,Per Anhalter durch die Galaxis,Douglas Adams,Science Fiction,2024-07-05,2024-07-31,Tom,1,1979,224,4.22,https://www.thalia.de/shop/home/artikeldetails/A1042835568,https://images.thalia.media/-/BF2000-2000/372d929b19434d168a61af9783b6095c/per-anhalter-durch-die-galaxis-taschenbuch-douglas-adams.jpeg
6,Eine Studie in Scharlachrot,Arthur Conan Doyle,Krimi,2024-08-01,2024-09-04,Jonah,1,1887,160,4.13,https://www.thalia.de/shop/home/artikeldetails/A1060331102,https://nikol-verlag.de/cdn/shop/files/U1_LEINEN_Doyle_Studie-in-Scharlachrot_300dpi.jpg?v=1677237507&width=5760
7,Anmerkungen zu Hitler,Sebastian Haffner,Biographie,2024-09-08,2024-10-02,Benjamin,2,1978,208,4.25,https://www.thalia.de/shop/home/artikeldetails/A1000386565,https://blackwells.co.uk/jacket/l/9783596234899.webp
8,Die Farbe aus dem All,H. P. Lovecraft,Horror,2024-10-03,2024-11-05,Simon,2,1927,80,4.05,https://www.thalia.de/shop/home/artikeldetails/A1053559969,https://images.thalia.media/07/-/47d4ba610eb349d0b1b847d971f02ac8/h-p-lovecraft-manga-die-farbe-aus-dem-all-taschenbuch-gou-tanabe.jpeg
9,Und dann gab's keines mehr,Agatha Christie,Krimi/Thriller,2024-11-06,2024-12-05,Dennis,2,1939,272,4.27,https://www.thalia.de/shop/home/artikeldetails/A1068431704,https://images.thalia.media/07/-/ad8c9f40e88c4c59b42eee662762d18c/und-dann-gab-s-keines-mehr-epub-3-agatha-christie.jpeg
10,Die Insel des Dr. Moreau,H. G. Wells,Science Fiction,2024-12-06,2024-12-28,Tom,2,1896,176,3.73,https://www.thalia.de/shop/home/artikeldetails/A1054950251,https://images.thalia.media/-/BF2000-2000/d084fa2067fc448e9b8b7d272b70fd42/die-insel-des-dr-moreau-gebundene-ausgabe-h-g-wells.jpeg
11,[Indiv.] Schrottwichtel-Bücher,Individuelle Auswahl,-/-,2024-12-29,2025-02-12,-/-,2,,,,,https://cdn.pixabay.com/photo/2018/01/03/09/09/book-3057902_640.png
12,Das Wort für Welt ist Wald,Ursula K. Le Guin,Fantasy,2025-02-13,2025-03-05,Jonah,2,1972,160,4.07,,https://images.thalia.media/-/BF2000-2000/d1bc0cfb5fa54f6e9518a0a887e40a02/the-word-for-world-is-forest-taschenbuch-ursula-k-le-guin-englisch.jpeg
13,Ein gefährlicher Gegner,Agatha Christie,Liebesroman,2025-03-06,2025-04-02,Gordon,2,1922,288,3.84,https://www.thalia.de/shop/home/artikeldetails/A1043064456,https://images.thalia.media/-/BF2000-2000/e1e5a220ca134b65a2e45c6486687972/ein-gefaehrlicher-gegner-taschenbuch-agatha-christie.jpeg
